Street,HouseNr,PIN,Latitude,Longitude
Herpenstr.,15,53117,50.75736095,7.0856069999999995
Herpenstr.,17,53117,50.7572739875,7.0856010375
Herpenstr.,19,53117,50.757205837499995,7.085597162499999
Herpenstr.,2,53117,50.75815293333333,7.085661877777778
Herpenstr.,20,53117,50.75736791999999,7.08535998
Herpenstr.,21,53117,50.75712901428572,7.0856345
Herpenstr.,22,53117,50.75724475,7.085352375
Herpenstr.,23,53117,50.7570462,7.085608000000001
Herpenstr.,24,53117,50.757114814285714,7.08530092857143
Herpenstr.,26,53117,50.757048383333334,7.085314950000001
Herpenstr.,28,53117,50.75698217142857,7.085307657142858
Herpenstr.,3,53117,50.75793757142857,7.086046599999999
Herpenstr.,30,53117,50.7569192,7.085194946153847
Herpenstr.,32,53117,50.7568236875,7.085168174999999
Herpenstr.,34,53117,50.75673570000001,7.085251599999999
Herpenstr.,36,53117,50.75660627333334,7.084958506666665
Herpenstr.,4,53117,50.757988575,7.085789975000001
Herpenstr.,5,53117,50.75787818,7.0859374399999995
Herpenstr.,6,53117,50.757963183333324,7.0856995
Herpenstr.,7,53117,50.75779874285714,7.085885185714285
Herpenstr.,8,53117,50.757877825,7.085643374999999
Herpenstr.,9,53117,50.757698524999995,7.085823174999999
Husarenstr.,10,53117,50.7478661,7.094918825
Husarenstr.,11,53117,50.748631579999994,7.097732499999999
Husarenstr.,12,53117,50.74787002000001,7.095027279999999
Husarenstr.,13,53117,50.7487088,7.098044474999999
Husarenstr.,14,53117,50.74787503333334,7.095111533333334
Husarenstr.,16,53117,50.74790892,7.095181999999999
Husarenstr.,18,53117,50.74792871999999,7.09525134
Husarenstr.,20,53117,50.747947666666654,7.095338833333333
Husarenstr.,22,53117,50.74797606,7.09543652
Husarenstr.,24,53117,50.747982183333335,7.095545949999999
Husarenstr.,26,53117,50.748019424999995,7.09563185
Husarenstr.,28,53117,50.74799491666667,7.095863533333333
Husarenstr.,30,53117,50.748113118750005,7.096549784375001
Husarenstr.,32,53117,50.748156477941194,7.09748130882353
Husarenstr.,4,53117,50.747808500000005,7.0945299749999995
Husarenstr.,6,53117,50.7477879,7.094675355555555
Husarenstr.,8,53117,50.747807811111116,7.094799422222222
Husarenstr.,9,53117,50.74857193333333,7.097408150000001
Kaiser-Karl-Ring,1,53111,50.7461735,7.09448845
Kaiser-Karl-Ring,10,53111,50.74626247058823,7.0933804470588235
Kaiser-Karl-Ring,12,53111,50.74605480892859,7.092747469642857
Kaiser-Karl-Ring,13,53111,50.745330327777786,7.092502077777778
Kaiser-Karl-Ring,15,53111,50.74518583636363,7.09237509090909
Kaiser-Karl-Ring,17,53111,50.745090266666665,7.092218133333333
Kaiser-Karl-Ring,18,53111,50.74550421428571,7.0918257
Kaiser-Karl-Ring,19,53111,50.745000975,7.092035849999999
Kaiser-Karl-Ring,2,53111,50.74669473684211,7.093965589473686
Kaiser-Karl-Ring,20,53111,50.74544123181818,7.090097163636366
Kaiser-Karl-Ring,21,53111,50.744920400000005,7.091850955555555
Kaiser-Karl-Ring,22,53111,50.74558340000001,7.090365899999999
Kaiser-Karl-Ring,23,53111,50.74479272666667,7.091689433333333
Kaiser-Karl-Ring,24,53111,50.74576095,7.0900715
Kaiser-Karl-Ring,25,53111,50.744465867346946,7.091329920408163
Kaiser-Karl-Ring,26,53111,50.74604145,7.0894251
Kaiser-Karl-Ring,27,53111,50.743407171428565,7.090144485714285
Kaiser-Karl-Ring,28,53111,50.7456982,7.0889269
Kaiser-Karl-Ring,29,53111,50.74327616,7.089957289999999
Kaiser-Karl-Ring,3,53111,50.74625072105264,7.094109821052631
Kaiser-Karl-Ring,30,53111,50.746436700000004,7.089855966666666
Kaiser-Karl-Ring,31,53111,50.74317481428572,7.089927285714286
Kaiser-Karl-Ring,32,53111,50.74616851176471,7.090960311764705
Kaiser-Karl-Ring,33,53111,50.74308351,7.08982331
Kaiser-Karl-Ring,35,53111,50.74273506666666,7.089520722222223
Kaiser-Karl-Ring,36,53111,50.74608502647058,7.091401085294117
Kaiser-Karl-Ring,37,53111,50.742639611111116,7.0894500222222225
Kaiser-Karl-Ring,38,53111,50.746911597222216,7.091033629166666
Kaiser-Karl-Ring,39,53111,50.7424323,7.0894222
Kaiser-Karl-Ring,4,53111,50.74646456666667,7.093754400000001
Kaiser-Karl-Ring,40,53111,50.747229764444434,7.089938435555555
Kaiser-Karl-Ring,5,53111,50.74611870000001,7.093975242307693
Kaiser-Karl-Ring,6,53111,50.74646456666667,7.093754400000001
Kaiser-Karl-Ring,7,53111,50.74646456666667,7.093754400000001
Kaiser-Karl-Ring,9,53111,50.74563175666667,7.093244810000002
Karl-Hoch-Str.,1,53117,50.76333426666667,7.07538495
Karl-Hoch-Str.,10,53117,50.76282716666666,7.0756890666666665
Karl-Hoch-Str.,11,53117,50.763270000000006,7.076325656666667
Karl-Hoch-Str.,12,53117,50.7627941,7.075781800000001
Karl-Hoch-Str.,16,53117,50.762722999999994,7.075870683333334
Karl-Hoch-Str.,18,53117,50.762670400000005,7.075994157142857
Karl-Hoch-Str.,2,53117,50.763160320000004,7.075176279999999
Karl-Hoch-Str.,20,53117,50.762673359999994,7.076095020000001
Karl-Hoch-Str.,22,53117,50.76262229999999,7.07616032
Karl-Hoch-Str.,24,53117,50.76261722,7.076241640000001
Karl-Hoch-Str.,26,53117,50.76270228888889,7.076512866666667
Karl-Hoch-Str.,28,53117,50.762766383333336,7.076375133333333
Karl-Hoch-Str.,3,53117,50.763302749999994,7.07545735
Karl-Hoch-Str.,34,53117,50.7628902,7.076544225
Karl-Hoch-Str.,36,53117,50.762973439999996,7.076640760000001
Karl-Hoch-Str.,4,53117,50.76309758749999,7.0752991000000005
Karl-Hoch-Str.,44,53117,50.76304033888888,7.076818255555556
Karl-Hoch-Str.,46,53117,50.76316825000001,7.0769245666666665
Karl-Hoch-Str.,48,53117,50.76322766,7.07697002
Karl-Hoch-Str.,5,53117,50.76324872,7.075537880000001
Karl-Hoch-Str.,6,53117,50.763009755555544,7.075457411111112
Karl-Hoch-Str.,7,53117,50.76323284,7.0756291000000004
Karl-Hoch-Str.,8,53117,50.76293053333333,7.075639077777776
Karl-Hoch-Str.,9,53117,50.7631663625,7.075679675
Karl-Legien-Str.,103,53117,50.754851975,7.093317425
Karl-Legien-Str.,105,53117,50.75489265,7.0932438
Karl-Legien-Str.,107,53117,50.75497174375,7.093023612500001
Karl-Legien-Str.,109,53117,50.7551020125,7.092809625
Karl-Legien-Str.,111,53117,50.755241616666666,7.092655099999999
Karl-Legien-Str.,115,53117,50.755394828571426,7.0924458
Karl-Legien-Str.,117,53117,50.75540894444444,7.092282288888888
Karl-Legien-Str.,119,53117,50.755543775,7.0921661
Karl-Legien-Str.,121,53117,50.75560065384615,7.092023223076923
Karl-Legien-Str.,123,53117,50.75565535999999,7.0919662400000005
Karl-Legien-Str.,125,53117,50.755735525,7.0917968125
Karl-Legien-Str.,145,53117,50.75593325,7.09152645
Karl-Legien-Str.,146,53117,50.75383836666666,7.095591616666667
Karl-Legien-Str.,147,53117,50.7560273,7.091369522222222
Karl-Legien-Str.,149,53117,50.756107514285716,7.091185428571428
Karl-Legien-Str.,161,53117,50.75637332,7.0907784
Karl-Legien-Str.,163,53117,50.7564095,7.09068255
Karl-Legien-Str.,165,53117,50.7563866125,7.0905042125
Karl-Legien-Str.,167,53117,50.756542599999996,7.090458566666666
Karl-Legien-Str.,169,53117,50.7566411,7.09035044
Karl-Legien-Str.,173,53117,50.756753974999995,7.090109024999999
Karl-Legien-Str.,175,53117,50.75684445,7.08997235
Karl-Legien-Str.,178,53117,50.75861537,7.087877250000001
Karl-Legien-Str.,179,53117,50.756856299999995,7.0895488
Karl-Legien-Str.,182,53117,50.75887147142857,7.087251357142857
Karl-Legien-Str.,183,53117,50.75717801666667,7.089413700000001
Karl-Legien-Str.,184,53117,50.758830827272725,7.0868672454545445
Karl-Legien-Str.,185,53117,50.7572049,7.0893413999999995
Karl-Legien-Str.,186,53117,50.75926151363637,7.086078713636365
Karl-Legien-Str.,187,53117,50.75709234999999,7.088900349999999
Karl-Legien-Str.,188,53117,50.75943742380952,7.086902319047619
Karl-Legien-Str.,190,53117,50.7598022,7.085777419999999
Karl-Legien-Str.,192,53117,50.76037570000001,7.084822630000001
Karl-Legien-Str.,193,53117,50.757416025,7.0890547250000004
Karl-Legien-Str.,194,53117,50.76056869642856,7.085179053571428
Karl-Legien-Str.,195,53117,50.75745482,7.088980260000001
Karl-Legien-Str.,196,53117,50.760606875,7.0844444499999994
Karl-Legien-Str.,197,53117,50.75750565,7.088949675
Karl-Legien-Str.,199,53117,50.75755544,7.088879399999999
Karl-Legien-Str.,205,53117,50.757845274999994,7.0880680375
Karl-Legien-Str.,215,53117,50.75844984444444,7.086935777777778
Karl-Legien-Str.,217,53117,50.758474628571435,7.086776857142857
Karl-Legien-Str.,223,53117,50.75876921428572,7.086366528571429
Karl-Legien-Str.,227,53117,50.758840625,7.086076733333335
Karl-Legien-Str.,233,53117,50.75908846,7.085739599999999
Karl-Legien-Str.,235,53117,50.759162675,7.085642475
Karl-Legien-Str.,251,53117,50.759819920000005,7.08498802
Karl-Legien-Str.,253,53117,50.75990171666667,7.0849547
Karl-Legien-Str.,255,53117,50.760016699999994,7.084847828571427
Karl-Legien-Str.,257,53117,50.760097599999995,7.0848179
Karl-Legien-Str.,259,53117,50.760126199999995,7.08461884
Karl-Legien-Str.,261,53117,50.76018601111111,7.084434544444445
Karl-Legien-Str.,265,53117,50.760325724999994,7.08435205
Karl-Legien-Str.,267,53117,50.7603564,7.08424182
Karl-Legien-Str.,50,53117,50.7533057,7.0976206
Karl-Legien-Str.,55,53117,50.752999939999995,7.096214259999999
Karl-Legien-Str.,57,53117,50.75309166666667,7.096104977777778
Karl-Legien-Str.,59,53117,50.75313045000001,7.096009116666667
Karl-Legien-Str.,65,53117,50.753710299999995,7.09499766
Karl-Legien-Str.,75,53117,50.754642933333336,7.093590766666666
Keltenweg,10,53117,50.75553376666666,7.089055666666666
Keltenweg,11,53117,50.75511476666667,7.0881134333333335
Keltenweg,12,53117,50.755878519512194,7.088571448780485
Keltenweg,13,53117,50.7551559125,7.0879942375
Keltenweg,14,53117,50.75555669090909,7.0885695
Keltenweg,15,53117,50.7558801375,7.0873778125
Keltenweg,16,53117,50.75547729375002,7.0882604874999995
Keltenweg,17,53117,50.756085025,7.087366975
Keltenweg,18,53117,50.755664525,7.088010949999999
Keltenweg,20,53117,50.75580754090909,7.087935836363635
Keltenweg,22,53117,50.756003742857146,7.0878791
Keltenweg,24,53117,50.75625186999999,7.088210074999999
Keltenweg,26,53117,50.75639590000001,7.0883449875
Keltenweg,28,53117,50.756477100000005,7.088210616666667
Keltenweg,30,53117,50.756519175,7.088145475
Keltenweg,32,53117,50.75656313333334,7.0880546833333335
Keltenweg,34,53117,50.75672845,7.088041875
Keltenweg,36,53117,50.75678855,7.087936900000001
Keltenweg,4,53117,50.75502057692308,7.088777284615385
Keltenweg,5,53117,50.75461736,7.0886866
Keltenweg,6,53117,50.75519876,7.088917659999999
Keltenweg,7,53117,50.75475396666667,7.088482966666667
Keltenweg,8,53117,50.755343239999995,7.089139313333333
Keltenweg,9,53117,50.75489752222223,7.088285211111111
Legionsweg,1,53117,50.75010151428571,7.097723942857143
Legionsweg,11,53117,50.750310411111116,7.098587311111111
Legionsweg,13,53117,50.750386760000005,7.0987572
Legionsweg,14,53117,50.75051052051284,7.101321789743588
Legionsweg,15,53117,50.75042846666667,7.098951211111111
Legionsweg,17,53117,50.75051144444444,7.0991073333333325
Legionsweg,19,53117,50.750736892307685,7.098738284615385
Legionsweg,21,53117,50.75058418888889,7.099276044444445
Legionsweg,23,53117,50.75064682,7.099473720000001
Legionsweg,25,53117,50.75072646666667,7.099660633333333
Legionsweg,27,53117,50.750914159999994,7.099205013333333
Legionsweg,3,53117,50.75016852,7.0980045600000015
Legionsweg,5,53117,50.75023787777778,7.098202588888888
Legionsweg,7,53117,50.75056973076924,7.0982699615384615
Legionsweg,9,53117,50.750278566666665,7.098391855555556
Margarethenplatz,10,53117,50.764418493333345,7.075984046666667
Margarethenplatz,11,53117,50.76430599999999,7.07682918
Margarethenplatz,2,53117,50.7647666875,7.077158462500001
Margarethenplatz,5,53117,50.76451721818182,7.077195627272726
Margarethenplatz,6,53117,50.76477198823529,7.0768147117647064
Margarethenplatz,7,53117,50.76440188333334,7.077005849999999
Margarethenplatz,8,53117,50.76453946,7.07651508
Mertensgasse,1,53117,50.7617641,7.0814432499999995
Mertensgasse,10,53117,50.76173265,7.082041966666666
Mertensgasse,12,53117,50.76176903333334,7.082102516666667
Mertensgasse,14,53117,50.76182724,7.08217046
Mertensgasse,16,53117,50.76188545,7.082208575
Mertensgasse,2,53117,50.76144075555556,7.081630733333333
Mertensgasse,3,53117,50.76170974,7.081664799999999
Mertensgasse,4,53117,50.761503516666664,7.081715616666666
Mertensgasse,5,53117,50.761795225,7.081783025
Mertensgasse,9,53117,50.762065199999995,7.082144575000001
Milchgasserweg,22,53117,50.768027950000004,7.0681652999999995
Peter-Ruster-Str.,1,53111,50.7452986,7.0933319
Peter-Ruster-Str.,2,53111,50.745095524999996,7.0928811750000005
Peter-Ruster-Str.,3,53111,50.74511207142857,7.093374428571428
Peter-Ruster-Str.,4,53111,50.744886349999994,7.092981014285713
Peter-Ruster-Str.,5,53111,50.74489846666666,7.093457744444445
Peter-Ruster-Str.,7,53111,50.744601681818175,7.093233845454545
Römerstr.,118,53117,50.748363874999995,7.099337975
Römerstr.,123,53117,50.747660275,7.098755274999999
Römerstr.,125,53117,50.7477413,7.0986914
Römerstr.,146,53117,50.75026584444444,7.097553822222222
Römerstr.,148,53117,50.750389000000006,7.09743524
Römerstr.,150,53117,50.750572052173915,7.097649186956523
Römerstr.,152,53117,50.75088808571429,7.098170599999999
Römerstr.,155,53117,50.748096172727266,7.098503863636364
Römerstr.,156,53117,50.75085544210526,7.097627589473684
Römerstr.,157,53117,50.74804746666667,7.098232611111111
Römerstr.,158,53117,50.750832675,7.0970842
Römerstr.,159,53117,50.74840073666666,7.098143333333332
Römerstr.,160,53117,50.750907899999994,7.097068525000001
Römerstr.,161,53117,50.74887352499999,7.098023325
Römerstr.,162,53117,50.7509671,7.096966375
Römerstr.,163,53117,50.74901171428571,7.097919971428572
Römerstr.,164,53117,50.75229990588235,7.097371329411764
Römerstr.,165,53117,50.74912857777778,7.0977912
Römerstr.,167,53117,50.74923087999999,7.09777902
Römerstr.,169,53117,50.749287828571426,7.097711528571429
Römerstr.,171,53117,50.749372766666674,7.097669266666667
Römerstr.,173,53117,50.74944573999999,7.097638659999999
Römerstr.,175,53117,50.74951724,7.097591459999999
Römerstr.,177,53117,50.74957918,7.0975516999999995
Römerstr.,179,53117,50.749632062500005,7.097476800000001
Römerstr.,181,53117,50.74969825,7.097495975
Römerstr.,183,53117,50.74974952,7.09744858
Römerstr.,185,53117,50.749782777777774,7.097359877777778
Römerstr.,187,53117,50.749848837500004,7.097316200000001
Römerstr.,189,53117,50.749913424999995,7.097333075000001
Römerstr.,191,53117,50.749944225,7.0972027875
Römerstr.,193,53117,50.750004116666666,7.097182266666667
Römerstr.,195,53117,50.750056542857145,7.0971356142857145
Römerstr.,197,53117,50.750108524999995,7.097010315
Römerstr.,205,53117,50.7504034125,7.096874312499999
Römerstr.,206,53117,50.75262368,7.095546280000001
Römerstr.,207,53117,50.75046045714286,7.096826871428571
Römerstr.,208,53117,50.75265435,7.095399500000001
Römerstr.,209,53117,50.7505342111111,7.096746411111111
Römerstr.,210,53117,50.75271645,7.095328783333333
Römerstr.,211,53117,50.75059868333333,7.096720183333333
Römerstr.,212,53117,50.75278214000001,7.0953193
Römerstr.,213,53117,50.75067407142858,7.096670671428571
Römerstr.,214,53117,50.75332783,7.0952892533333305
Römerstr.,215,53117,50.75289659166666,7.09549619722222
Römerstr.,217,53117,50.750803725000004,7.096498
Römerstr.,218,53117,50.75335465454546,7.094777236363635
Römerstr.,219,53117,50.75086145,7.096449450000001
Römerstr.,220,53117,50.75352190909091,7.094504954545456
Römerstr.,221,53117,50.75092054,7.096387160000001
Römerstr.,222,53117,50.753789875,7.094108787500001
Römerstr.,223,53117,50.7509771,7.096316
Römerstr.,224,53117,50.753838,7.094032016666667
Römerstr.,225,53117,50.75105822857143,7.096262885714286
Römerstr.,227,53117,50.751139225,7.0961888250000005
Römerstr.,229,53117,50.751219137499994,7.096124424999999
Römerstr.,231,53117,50.751310950000004,7.09609425
Römerstr.,233,53117,50.75139036,7.0960125199999995
Römerstr.,235,53117,50.75147785,7.09593947
Römerstr.,237,53117,50.7514977742857,7.0956358828571435
Römerstr.,239,53117,50.75174299999999,7.095655414285715
Römerstr.,241,53117,50.75187523333333,7.095622311111111
Römerstr.,243,53117,50.75193558571429,7.095532257142858
Römerstr.,245,53117,50.75199983333332,7.095485
Römerstr.,247,53117,50.752086649999995,7.09543755
Römerstr.,248,53117,50.75443972857143,7.0930612
Römerstr.,249,53117,50.752141916666666,7.095359299999999
Römerstr.,250,53117,50.7544847,7.092964557142857
Römerstr.,252,53117,50.75458178000001,7.092778440000001
Römerstr.,253,53117,50.75222253333334,7.0952407555555554
Römerstr.,254,53117,50.75467908,7.0926250600000005
Römerstr.,255,53117,50.752301575000004,7.095168075
Römerstr.,257,53117,50.75236624,7.09511824
Römerstr.,259,53117,50.752419720000006,7.09506066
Römerstr.,260,53117,50.75483637777778,7.092387855555556
Römerstr.,261,53117,50.752462050000005,7.09499535
Römerstr.,262,53117,50.75494928333333,7.09219475
Römerstr.,263,53117,50.752532512500004,7.0949192
Römerstr.,265,53117,50.75262659999999,7.0948547500000005
Römerstr.,266,53117,50.75508044,7.091972100000001
Römerstr.,267,53117,50.752701725,7.0947657
Römerstr.,269,53117,50.752764150000004,7.094688475
Römerstr.,271,53117,50.7528207,7.0946185
Römerstr.,273,53117,50.752871675,7.0945554
Römerstr.,275,53117,50.75294074,7.0944901400000004
Römerstr.,277,53117,50.752984575,7.0944154500000005
Römerstr.,279,53117,50.753029819999995,7.09433906
Römerstr.,281,53117,50.753091999999995,7.0942825
Römerstr.,282,53117,50.755262375,7.0916633749999995
Römerstr.,283,53117,50.753154075,7.094205625000001
Römerstr.,285,53117,50.753226675,7.0941147625
Römerstr.,287,53117,50.753367043749996,7.0938691375
Römerstr.,288,53117,50.755467836363636,7.091396318181818
Römerstr.,289,53117,50.7534649,7.09381565
Römerstr.,291,53117,50.753524899999995,7.09373685
Römerstr.,293,53117,50.75356615555555,7.093616622222222
Römerstr.,295,53117,50.75363985,7.093576249999999
Römerstr.,297,53117,50.753696775,7.093493925
Römerstr.,299,53117,50.7537537,7.0934121
Römerstr.,302,53117,50.755706555555555,7.0910633333333335
Römerstr.,303,53117,50.75420199583332,7.091258154166666
Römerstr.,304,53117,50.75580969999999,7.090772283333334
Römerstr.,305,53117,50.75466684285715,7.091630600000001
Römerstr.,306,53117,50.755853099999996,7.090691216666666
Römerstr.,307,53117,50.75501171249999,7.0914806
Römerstr.,308,53117,50.75586756,7.09060378
Römerstr.,309,53117,50.755114375000005,7.091319025000001
